"issue","subject","company","response","product_area","status","request_type","justification"
"I notice that people I assigned the test in October of 2025 have not received new tests. How long do the tests stay active in the system.","Test Active in the system","HackerRank","According to the documentation, the test expiration time can be modified by the test creator. The time frame for the test is marked by the start login date/time and end login date/time. The test URL remains active within this time frame, and candidates can only attempt the test between the start and end times. To modify the test expiration time, please follow the steps in the documentation: [Modify Test Expiration Time Prerequisite Modifying test expiration time](https://support.hackerrank.com/articles/2979262079-modify-test-expiration-time).","screen","replied","product_issue","[FIDELITY: 62%] [SOURCE: ..\data\hackerrank\screen\getting-started\3572240492-hackerrank-glossary.md, ..\data\hackerrank\screen\managing-tests\2979262079-modify-test-expiration-time.md] The documentation provides a clear process for modifying test expiration time, including the steps to follow and the impact on the test URL and candidate access."
"site is down & none of the pages are accessible","","None","Unfortunately, we cannot assist with site availability issues. Please refer to the eSafety Commissioner's website for further assistance: https://www.esafety.gov.au/report.","general_support","replied","invalid","[FIDELITY: 62%] [SOURCE: ..\data\claude\claude-in-chrome\12902428-using-claude-in-chrome-safely.md, ..\data\hackerrank\library\manage-question\4968606472-steps-to-create-accessible-content-at-hackerrank.md] The provided documentation does not mention site availability or outages, but it does mention reporting concerns to the eSafety Commissioner."
"I'm noticing that you all have many default versions of roles. (e.g. front end developer for react, angular, vue.js, etc.) What do you consider best practice 
for when to create a new test versus create a variant of the test? What are the advantages and disadvantages of using variants?","When should I create a variant versus
 have a different test?","HackerRank","To determine when to create a new test versus create a variant of the test, consider using test variants to personalize the evaluation based on roles, skills, or other criteria. You can design multiple variants within the same assessment to adapt to different candidate profiles. To create test variants, follow the steps in the 'Create Test Variants' section of the documentation.","screen","replied","product_issue","[FIDELITY: 71%] [SOURCE: ..\data\hackerrank\screen\managing-tests\7530103378-test-variants.md] The documentation provides information on creating test variants and their benefits."
"Hi there

We have sent a candidate a Hackerrank assessment already, but we have been informed that they require extra time. As the assessment is 105 minutes, they need an extra 50% extra time added (so around 53 minutes) in addition.

Please can you provide step-by-step instruction on how we are to reinvite them.

Do we find their profile in 'Candidates' , put in Add time 53 minutes and then click 'reinvite' and send the email? The email to the candidate says 105 minutes as the duration though still so not sure how we can check?

Thanks","How to reinvite candidate to Hackerrank 
assessment and add extra time","HackerRank","To add extra time for a candidate, log in to your HackerRank for Work account, go to the Tests tab, select the test you want to modify, go to the Candidates tab, select the checkbox next to the candidate(s), click More > Add Time, enter the time in minutes, and click Confirm. Note that a candidate who is still in a test session must refresh the page to see the updated timer, and a candidate who has completed the test must log in again to view the added time.","screen","replied","product_issue","[FIDELITY: 100%] [SOURCE: ..\data\hackerrank\screen\managing-tests\4811403281-adding-extra-time-for-candidates.md, ..\data\hackerrank\screen\best-practice-guides\5269412517-mitigating-candidate-drop-off.md] The documentation provides step-by-step instructions on how to add extra time for a candidate."
"i signed up using google login on hackerrank community , so i do not have a separate hackerrank password. please delete my account","","HackerRank","To delete your account, please follow the steps in the documentation: https://help.hackerrank.com/articles/5618101592-delete-an-account. Note that you must set a password before deleting your account if you signed up using a third-party account.","community","replied","product_issue","[FIDELITY: 100%] [SOURCE: ..\data\hackerrank\hackerrank_community\account-settings\manage-account\1917106962-manage-account-faqs.md, ..\data\hackerrank\hackerrank_community\account-settings\manage-account\5618101592-delete-an-account.md] Documentation provides a step-by-step guide on how to delete an account, including setting a password for third-party accounts."
"One of my claude conversations has some private info, i forgot to make a temporary chat, is there anything
 else that can be done? like delete etc?","","Claude","Your Claude conversations remain private, and Anthropic doesn't send them to helplines. If you're concerned about a private conversation, you can reach out to the support center at [support.anthropic.com](https://support.anthropic.com) for assistance.","privacy","replied","product_issue","[FIDELITY: 83%] [SOURCE: ..\data\claude\safeguards\13171706-crisis-helpline-support-in-claude.md] The documentation explicitly states that conversations with Claude remain private and that helplines have no information about what you've discussed with Claude or any details about your account."
"What is the name of the actor in Iron Man?","Urgent, please help","None","I'm a support agent for None. Your question is outside my scope of support. Please contact the appropriate support team or service.","invalid","replied","invalid","[FIDELITY: 35%] [SOURCE: ..\data\claude\privacy-and-legal\8114513-business-associate-agreements-baa-for-commercial-customers.md, ..\data\hackerrank\screen\frequently-asked-questions\8754663182-what-is-the-maximum-number-of-candidates-i-can-assess-using-coding-assessments%3F.md] The provided documentation does not mention Iron Man or any related information."
"I bought Visa Traveller's Cheques from Citicorp and they were stolen in Lisbon last night. What do I do?","","Visa","Please contact the issuing bank for your Citicorp Visa Traveller's Cheques. If you cannot find the issuing bank's contact details, you can contact us about traveller's cheques. The contact information for Citicorp is Freephone: 1-800-645-6556 Collect: 1-813-623-1709 Monday-Friday, 6:30 am to 2:30 pm EST.","travel_support","replied","product_issue","[FIDELITY: 100%] [SOURCE: ..\data\visa\support\consumer\travel-support.md, ..\data\visa\support\consumer\travelers-cheques.md] The documentation provides contact information for Citicorp, the issuing bank for the Visa Traveller's Cheques."
"Where can I report a lost or stolen Visa card from India?","Card stolen","Visa","To report a lost or stolen Visa card from India, please visit our Lost or Stolen card page at /support/consumer/lost-stolen-card.html. Our skilled support team can assist you at any time with reporting and blocking your Lost or Stolen card and look into providing you emergency services if applicable.","travel_support","replied","product_issue","[FIDELITY: 87%] [SOURCE: ..\data\visa\support\consumer\travel-support.md, ..\data\visa\support.md] Document 2 and Document 4 provide a direct link to the Lost or Stolen card page for reporting a lost or stolen Visa card."
"Thank you for helping me","","None","To report a lost or stolen Visa card, please call the Visa Global Customer Assistance Services (GCAS) number for the country you are travelling to. You can find more information about GCAS here.","travel_support","replied","product_issue","[FIDELITY: 88%] [SOURCE: ..\data\visa\support\consumer\travel-support.md] Document 2 and Document 4 provide the necessary information for reporting lost or stolen cards."
